2761.0,55929.0,55921.0,55913.0,56544.0,56536.0,56528.0,56520.0,56512.0,56504.0,56496.0,56488.0,56480.0,55083.0,55075.0,55067.0,55059.0,55051.0,55043.0,55035.0,55027.0,55658.0,55650.0,55642.0,55634.0,55626.0,55618.0,55610.0,55602.0,56233.0,56225.0,56217.0,56209.0,56201.0,56193.0,56185.0,56177.0,56808.0,56800.0,56792.0,56784.0,56776.0,56768.0,56760.0,56752.0,56744.0,57375.0,57367.0,57359.0,57351.0,57343.0
2762.0,57335.0,57327.0,57319.0,57950.0,57942.0,57934.0,57926.0,57918.0,57910.0,57902.0,57894.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54264.0,54256.0
2763.0,54248.0,54240.0,54232.0,54224.0,54216.0,54208.0,54200.0,54831.0,54823.0,54815.0,54807.0,54799.0,54791.0,54783.0,54775.0,55406.0,55398.0,55390.0,55382.0,55374.0,55366.0,55358.0,55350.0,55981.0,55973.0,55965.0,55957.0,55949.0,55941.0,55933.0,55925.0,56556.0,56548.0,56540.0,56532.0,56524.0,56516.0,56508.0,56500.0,56492.0,57123.0,55087.0,55079.0,55071.0,55063.0,55055.0,55047.0,55039.0,55670.0,55662.0
2764.0,55654.0,55646.0,55638.0,55630.0,55622.0,55614.0,56245.0,56237.0,56229.0,56221.0,56213.0,56205.0,56197.0,56189.0,56820.0,56812.0,56804.0,56796.0,56788.0,56780.0,56772.0,56764.0,56756.0,57387.0,57379.0,57371.0,57363.0,57355.0,57347.0,57339.0,57331.0,57962.0,57954.0,57946.0,57938.0,57930.0,57922.0,57914.0,57906.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2765.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54276.0,54268.0,54260.0,54252.0,54244.0,54236.0,54228.0,54220.0,54212.0,54843.0,54835.0,54827.0,54819.0,54811.0,54803.0,54795.0,54787.0,55418.0,55410.0,55402.0,55394.0,55386.0,55378.0,55370.0
2766.0,55362.0,55993.0,55985.0,55977.0,55969.0,55961.0,55953.0,55945.0,55937.0,56568.0,56560.0,56552.0,56544.0,56536.0,56528.0,56520.0,56512.0,56504.0,57135.0,57127.0,55091.0,55083.0,55075.0,55067.0,55059.0,55051.0,55682.0,55674.0,55666.0,55658.0,55650.0,55642.0,55634.0,55626.0,56257.0,56249.0,56241.0,56233.0,56225.0,56217.0,56209.0,56201.0,56832.0,56824.0,56816.0,56808.0,56800.0,56792.0,56784.0,56776.0
2767.0,56768.0,57399.0,57391.0,57383.0,57375.0,57367.0,57359.0,57351.0,57343.0,57974.0,57966.0,57958.0,57950.0,57942.0,57934.0,57926.0,57918.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2768.0,-1.0,-1.0,-1.0,-1.0,54288.0,54280.0,54272.0,54264.0,54256.0,54248.0,54240.0,54232.0,54224.0,54855.0,54847.0,54839.0,54831.0,54823.0,54815.0,54807.0,54799.0,55430.0,55422.0,55414.0,55406.0,55398.0,55390.0,55382.0,55374.0,56005.0,55997.0,55989.0,55981.0,55973.0,55965.0,55957.0,55949.0,56580.0,56572.0,56564.0,56556.0,56548.0,56540.0,56532.0,56524.0,56516.0,57147.0,57139.0,57131.0,55095.0
2769.0,55087.0,55079.0,55071.0,55063.0,55694.0,55686.0,55678.0,55670.0,55662.0,55654.0,55646.0,55638.0,56269.0,56261.0,56253.0,56245.0,56237.0,56229.0,56221.0,56213.0,56844.0,56836.0,56828.0,56820.0,56812.0,56804.0,56796.0,56788.0,56780.0,57411.0,57403.0,57395.0,57387.0,57379.0,57371.0,57363.0,57355.0,57986.0,57978.0,57970.0,57962.0,57954.0,57946.0,57938.0,57930.0,-1.0,-1.0,-1.0,-1.0,-1.0
2770.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54300.0,54292.0,54284.0,54276.0,54268.0,54260.0,54252.0,54244.0,54236.0,54867.0,54859.0,54851.0,54843.0,54835.0,54827.0,54819.0,54811.0,55442.0
2771.0,55434.0,55426.0,55418.0,55410.0,55402.0,55394.0,55386.0,56017.0,56009.0,56001.0,55993.0,55985.0,55977.0,55969.0,55961.0,56592.0,56584.0,56576.0,56568.0,56560.0,56552.0,56544.0,56536.0,56528.0,57159.0,57151.0,57143.0,57135.0,55099.0,55091.0,55083.0,55075.0,55706.0,55698.0,55690.0,55682.0,55674.0,55666.0,55658.0,55650.0,56281.0,56273.0,56265.0,56257.0,56249.0,56241.0,56233.0,56225.0,56856.0,56848.0
2772.0,56840.0,56832.0,56824.0,56816.0,56808.0,56800.0,56792.0,57423.0,57415.0,57407.0,57399.0,57391.0,57383.0,57375.0,57367.0,57998.0,57990.0,57982.0,57974.0,57966.0,57958.0,57950.0,57942.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2773.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54312.0,54304.0,54296.0,54288.0,54280.0,54272.0,54264.0,54256.0,54248.0,54879.0,54871.0,54863.0,54855.0,54847.0,54839.0,54831.0,54823.0,55454.0,55446.0,55438.0,55430.0,55422.0,55414.0,55406.0,55398.0,56029.0,56021.0,56013.0,56005.0,55997.0,55989.0,55981.0,55973.0,56604.0,56596.0,56588.0,56580.0,56572.0,56564.0,56556.0
2774.0,56548.0,56540.0,57171.0,57163.0,57155.0,57147.0,57139.0,55103.0,55095.0,55087.0,55718.0,55710.0,55702.0,55694.0,55686.0,55678.0,55670.0,55662.0,56293.0,56285.0,56277.0,56269.0,56261.0,56253.0,56245.0,56237.0,56868.0,56860.0,56852.0,56844.0,56836.0,56828.0,56820.0,56812.0,56804.0,57435.0,57427.0,57419.0,57411.0,57403.0,57395.0,57387.0,57379.0,58010.0,58002.0,57994.0,57986.0,57978.0,57970.0,57962.0
2775.0,57954.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54324.0,54316.0,54308.0,54300.0,54292.0,54284.0,54276.0,54268.0,54260.0,54891.0,54883.0,54875.0
2776.0,54867.0,54859.0,54851.0,54843.0,54835.0,55466.0,55458.0,55450.0,55442.0,55434.0,55426.0,55418.0,55410.0,56041.0,56033.0,56025.0,56017.0,56009.0,56001.0,55993.0,55985.0,56616.0,56608.0,56600.0,56592.0,56584.0,56576.0,56568.0,56560.0,56552.0,57183.0,57175.0,57167.0,57159.0,57151.0,57143.0,-1.0,55099.0,55730.0,55722.0,55714.0,55706.0,55698.0,55690.0,55682.0,55674.0,56305.0,56297.0,56289.0,56281.0
2777.0,56273.0,56265.0,56257.0,56249.0,56880.0,56872.0,56864.0,56856.0,56848.0,56840.0,56832.0,56824.0,56816.0,57447.0,57439.0,57431.0,57423.0,57415.0,57407.0,57399.0,57391.0,58022.0,58014.0,58006.0,57998.0,57990.0,57982.0,57974.0,57966.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2778.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54336.0,54328.0,54320.0,54312.0,54304.0,54296.0,54288.0,54280.0,54272.0,54903.0,54895.0,54887.0,54879.0,54871.0,54863.0,54855.0,54847.0,55478.0,55470.0,55462.0,55454.0,55446.0,55438.0,55430.0,55422.0,56053.0,56045.0,56037.0,56029.0,56021.0,56013.0,56005.0,55997.0,56628.0
2779.0,56620.0,56612.0,56604.0,56596.0,56588.0,56580.0,56572.0,56564.0,57195.0,57187.0,57179.0,57171.0,57163.0,57155.0,57147.0,-1.0,55742.0,55734.0,55726.0,55718.0,55710.0,55702.0,55694.0,55686.0,56317.0,56309.0,56301.0,56293.0,56285.0,56277.0,56269.0,56261.0,56892.0,56884.0,56876.0,56868.0,56860.0,56852.0,56844.0,56836.0,56828.0,57459.0,57451.0,57443.0,57435.0,57427.0,57419.0,57411.0,57403.0,58034.0
2780.0,58026.0,58018.0,58010.0,58002.0,57994.0,57986.0,57978.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54348.0,54340.0,54332.0,54324.0,54316.0,54308.0
2781.0,54300.0,54292.0,54284.0,54915.0,54907.0,54899.0,54891.0,54883.0,54875.0,54867.0,54859.0,55490.0,55482.0,55474.0,55466.0,55458.0,55450.0,55442.0,55434.0,56065.0,56057.0,56049.0,56041.0,56033.0,56025.0,56017.0,56009.0,56640.0,56632.0,56624.0,56616.0,56608.0,56600.0,56592.0,56584.0,56576.0,57207.0,57199.0,57191.0,57183.0,57175.0,57167.0,57159.0,57151.0,55754.0,55746.0,55738.0,55730.0,55722.0,55714.0
2782.0,55706.0,55698.0,56329.0,56321.0,56313.0,56305.0,56297.0,56289.0,56281.0,56273.0,56904.0,56896.0,56888.0,56880.0,56872.0,56864.0,56856.0,56848.0,56840.0,57471.0,57463.0,57455.0,57447.0,57439.0,57431.0,57423.0,57415.0,58046.0,58038.0,58030.0,58022.0,58014.0,58006.0,57998.0,57990.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2783.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54360.0,54352.0,54344.0,54336.0,54328.0,54320.0,54312.0,54304.0,54296.0,54927.0,54919.0,54911.0,54903.0,54895.0,54887.0,54879.0,54871.0,55502.0,55494.0,55486.0,55478.0,55470.0,55462.0,55454.0,55446.0,56077.0,56069.0,56061.0
2784.0,56053.0,56045.0,56037.0,56029.0,56021.0,56652.0,56644.0,56636.0,56628.0,56620.0,56612.0,56604.0,56596.0,56588.0,57219.0,57211.0,57203.0,57195.0,57187.0,57179.0,57171.0,57163.0,57794.0,55758.0,55750.0,55742.0,55734.0,55726.0,55718.0,55710.0,56341.0,56333.0,56325.0,56317.0,56309.0,56301.0,56293.0,56285.0,56916.0,56908.0,56900.0,56892.0,56884.0,56876.0,56868.0,56860.0,56852.0,57483.0,57475.0,57467.0
2785.0,57459.0,57451.0,57443.0,57435.0,57427.0,58058.0,58050.0,58042.0,58034.0,58026.0,58018.0,58010.0,58002.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2786.0,54372.0,54364.0,54356.0,54348.0,54340.0,54332.0,54324.0,54316.0,54308.0,54939.0,54931.0,54923.0,54915.0,54907.0,54899.0,54891.0,54883.0,55514.0,55506.0,55498.0,55490.0,55482.0,55474.0,55466.0,55458.0,56089.0,56081.0,56073.0,56065.0,56057.0,56049.0,56041.0,56033.0,56664.0,56656.0,56648.0,56640.0,56632.0,56624.0,56616.0,56608.0,56600.0,57231.0,57223.0,57215.0,57207.0,57199.0,57191.0,57183.0,57175.0
2787.0,57806.0,57798.0,55762.0,55754.0,55746.0,55738.0,55730.0,55722.0,56353.0,56345.0,56337.0,56329.0,56321.0,56313.0,56305.0,56297.0,56928.0,56920.0,56912.0,56904.0,56896.0,56888.0,56880.0,56872.0,56864.0,57495.0,57487.0,57479.0,57471.0,57463.0,57455.0,57447.0,57439.0,58070.0,58062.0,58054.0,58046.0,58038.0,58030.0,58022.0,58014.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54384.0,54376.0,54368.0,54360.0,54352.0,54344.0,54336.0,54328.0,54320.0,54951.0,54943.0,54935.0,54927.0,54919.0,54911.0,54903.0,54895.0,55526.0,55518.0,55510.0,55502.0,55494.0
2789.0,55486.0,55478.0,55470.0,56101.0,56093.0,56085.0,56077.0,56069.0,56061.0,56053.0,56045.0,56676.0,56668.0,56660.0,56652.0,56644.0,56636.0,56628.0,56620.0,56612.0,57243.0,57235.0,57227.0,57219.0,57211.0,57203.0,57195.0,57187.0,57818.0,57810.0,57802.0,55766.0,55758.0,55750.0,55742.0,55734.0,56365.0,56357.0,56349.0,56341.0,56333.0,56325.0,56317.0,56309.0,56940.0,56932.0,56924.0,56916.0,56908.0,56900.0
2790.0,56892.0,56884.0,56876.0,57507.0,57499.0,57491.0,57483.0,57475.0,57467.0,57459.0,57451.0,58082.0,58074.0,58066.0,58058.0,58050.0,58042.0,58034.0,58026.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2791.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54396.0,54388.0,54380.0,54372.0,54364.0,54356.0,54348.0,54340.0,54332.0,54963.0,54955.0,54947.0,54939.0,54931.0,54923.0,54915.0,54907.0,55538.0,55530.0,55522.0,55514.0,55506.0,55498.0,55490.0,55482.0,56113.0,56105.0,56097.0,56089.0,56081.0,56073.0,56065.0,56057.0,56688.0,56680.0,56672.0,56664.0,56656.0,56648.0,56640.0,56632.0,56624.0,57255.0,57247.0
2792.0,57239.0,57231.0,57223.0,57215.0,57207.0,57199.0,57830.0,57822.0,57814.0,57806.0,55770.0,55762.0,55754.0,55746.0,56377.0,56369.0,56361.0,56353.0,56345.0,56337.0,56329.0,56321.0,56952.0,56944.0,56936.0,56928.0,56920.0,56912.0,56904.0,56896.0,56888.0,57519.0,57511.0,57503.0,57495.0,57487.0,57479.0,57471.0,57463.0,58094.0,58086.0,58078.0,58070.0,58062.0,58054.0,58046.0,58038.0,-1.0,-1.0,-1.0
2793.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54408.0,54400.0,54392.0,54384.0,54376.0,54368.0,54360.0,54352.0,54344.0,54975.0,54967.0,54959.0,54951.0,54943.0,54935.0,54927.0
2794.0,54919.0,55550.0,55542.0,55534.0,55526.0,55518.0,55510.0,55502.0,55494.0,56125.0,56117.0,56109.0,56101.0,56093.0,56085.0,56077.0,56069.0,56700.0,56692.0,56684.0,56676.0,56668.0,56660.0,56652.0,56644.0,56636.0,57267.0,57259.0,57251.0,57243.0,57235.0,57227.0,57219.0,57211.0,57842.0,57834.0,57826.0,57818.0,57810.0,55774.0,55766.0,55758.0,56389.0,56381.0,56373.0,56365.0,56357.0,56349.0,56341.0,56333.0
2795.0,56964.0,56956.0,56948.0,56940.0,56932.0,56924.0,56916.0,56908.0,56900.0,57531.0,57523.0,57515.0,57507.0,57499.0,57491.0,57483.0,57475.0,58106.0,58098.0,58090.0,58082.0,58074.0,58066.0,58058.0,58050.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2796.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56448.0,54412.0,54404.0,54396.0,54388.0,54380.0,54372.0,54364.0,54356.0,54987.0,54979.0,54971.0,54963.0,54955.0,54947.0,54939.0,54931.0,55562.0,55554.0,55546.0,55538.0,55530.0,55522.0,55514.0,55506.0,56137.0,56129.0,56121.0,56113.0,56105.0,56097.0,56089.0,56081.0,56712.0,56704.0,56696.0,56688.0,56680.0
2797.0,56672.0,56664.0,56656.0,56648.0,57279.0,57271.0,57263.0,57255.0,57247.0,57239.0,57231.0,57223.0,57854.0,57846.0,57838.0,57830.0,57822.0,57814.0,-1.0,55770.0,56401.0,56393.0,56385.0,56377.0,56369.0,56361.0,56353.0,56345.0,56976.0,56968.0,56960.0,56952.0,56944.0,56936.0,56928.0,56920.0,56912.0,57543.0,57535.0,57527.0,57519.0,57511.0,57503.0,57495.0,57487.0,58118.0,58110.0,58102.0,58094.0,58086.0
2798.0,58078.0,58070.0,58062.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56460.0,56452.0,54416.0,54408.0,54400.0,54392.0,54384.0,54376.0,54368.0,54999.0
2799.0,54991.0,54983.0,54975.0,54967.0,54959.0,54951.0,54943.0,55574.0,55566.0,55558.0,55550.0,55542.0,55534.0,55526.0,55518.0,56149.0,56141.0,56133.0,56125.0,56117.0,56109.0,56101.0,56093.0,56724.0,56716.0,56708.0,56700.0,56692.0,56684.0,56676.0,56668.0,56660.0,57291.0,57283.0,57275.0,57267.0,57259.0,57251.0,57243.0,57235.0,57866.0,57858.0,57850.0,57842.0,57834.0,57826.0,57818.0,-1.0,56413.0,56405.0
2800.0,56397.0,56389.0,56381.0,56373.0,56365.0,56357.0,56988.0,56980.0,56972.0,56964.0,56956.0,56948.0,56940.0,56932.0,56924.0,57555.0,57547.0,57539.0,57531.0,57523.0,57515.0,57507.0,57499.0,58130.0,58122.0,58114.0,58106.0,58098.0,58090.0,58082.0,58074.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2801.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56472.0,56464.0,56456.0,54420.0,54412.0,54404.0,54396.0,54388.0,54380.0,55011.0,55003.0,54995.0,54987.0,54979.0,54971.0,54963.0,54955.0,55586.0,55578.0,55570.0,55562.0,55554.0,55546.0,55538.0,55530.0,56161.0,56153.0,56145.0,56137.0,56129.0,56121.0,56113.0
2802.0,56105.0,56736.0,56728.0,56720.0,56712.0,56704.0,56696.0,56688.0,56680.0,56672.0,57303.0,57295.0,57287.0,57279.0,57271.0,57263.0,57255.0,57247.0,57878.0,57870.0,57862.0,57854.0,57846.0,57838.0,57830.0,57822.0,56425.0,56417.0,56409.0,56401.0,56393.0,56385.0,56377.0,56369.0,57000.0,56992.0,56984.0,56976.0,56968.0,56960.0,56952.0,56944.0,56936.0,57567.0,57559.0,57551.0,57543.0,57535.0,57527.0,57519.0
2803.0,57511.0,58142.0,58134.0,58126.0,58118.0,58110.0,58102.0,58094.0,58086.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56484.0,56476.0,56468.0,56460.0
2804.0,54424.0,54416.0,54408.0,54400.0,54392.0,55023.0,55015.0,55007.0,54999.0,54991.0,54983.0,54975.0,54967.0,55598.0,55590.0,55582.0,55574.0,55566.0,55558.0,55550.0,55542.0,56173.0,56165.0,56157.0,56149.0,56141.0,56133.0,56125.0,56117.0,56748.0,56740.0,56732.0,56724.0,56716.0,56708.0,56700.0,56692.0,56684.0,57315.0,57307.0,57299.0,57291.0,57283.0,57275.0,57267.0,57259.0,57890.0,57882.0,57874.0,57866.0
2805.0,57858.0,57850.0,57842.0,57834.0,58465.0,56429.0,56421.0,56413.0,56405.0,56397.0,56389.0,56381.0,57012.0,57004.0,56996.0,56988.0,56980.0,56972.0,56964.0,56956.0,56948.0,57579.0,57571.0,57563.0,57555.0,57547.0,57539.0,57531.0,57523.0,58154.0,58146.0,58138.0,58130.0,58122.0,58114.0,58106.0,58098.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2806.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56496.0,56488.0,56480.0,56472.0,56464.0,54428.0,54420.0,54412.0,54404.0,55035.0,55027.0,55019.0,55011.0,55003.0,54995.0,54987.0,54979.0,55610.0,55602.0,55594.0,55586.0,55578.0,55570.0,55562.0,55554.0,56185.0
2807.0,56177.0,56169.0,56161.0,56153.0,56145.0,56137.0,56129.0,56760.0,56752.0,56744.0,56736.0,56728.0,56720.0,56712.0,56704.0,56696.0,57327.0,57319.0,57311.0,57303.0,57295.0,57287.0,57279.0,57271.0,57902.0,57894.0,57886.0,57878.0,57870.0,57862.0,57854.0,57846.0,58477.0,58469.0,56433.0,56425.0,56417.0,56409.0,56401.0,56393.0,57024.0,57016.0,57008.0,57000.0,56992.0,56984.0,56976.0,56968.0,56960.0,57591.0
2808.0,57583.0,57575.0,57567.0,57559.0,57551.0,57543.0,57535.0,58166.0,58158.0,58150.0,58142.0,58134.0,58126.0,58118.0,58110.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2809.0,-1.0,-1.0,56508.0,56500.0,56492.0,56484.0,56476.0,56468.0,-1.0,54424.0,54416.0,55047.0,55039.0,55031.0,55023.0,55015.0,55007.0,54999.0,54991.0,55622.0,55614.0,55606.0,55598.0,55590.0,55582.0,55574.0,55566.0,56197.0,56189.0,56181.0,56173.0,56165.0,56157.0,56149.0,56141.0,56772.0,56764.0,56756.0,56748.0,56740.0,56732.0,56724.0,56716.0,56708.0,57339.0,57331.0,57323.0,57315.0,57307.0,57299.0
2810.0,57291.0,57283.0,57914.0,57906.0,57898.0,57890.0,57882.0,57874.0,57866.0,57858.0,58489.0,58481.0,58473.0,56437.0,56429.0,56421.0,56413.0,56405.0,57036.0,57028.0,57020.0,57012.0,57004.0,56996.0,56988.0,56980.0,56972.0,57603.0,57595.0,57587.0,57579.0,57571.0,57563.0,57555.0,57547.0,58178.0,58170.0,58162.0,58154.0,58146.0,58138.0,58130.0,58122.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2811.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56520.0,56512.0,56504.0,56496.0,56488.0,56480.0,56472.0,-1.0,54428.0,55059.0,55051.0,55043.0,55035.0,55027.0,55019.0,55011.0,55003.0,55634.0,55626.0,55618.0
2812.0,55610.0,55602.0,55594.0,55586.0,55578.0,56209.0,56201.0,56193.0,56185.0,56177.0,56169.0,56161.0,56153.0,56784.0,56776.0,56768.0,56760.0,56752.0,56744.0,56736.0,56728.0,56720.0,57351.0,57343.0,57335.0,57327.0,57319.0,57311.0,57303.0,57295.0,57926.0,57918.0,57910.0,57902.0,57894.0,57886.0,57878.0,57870.0,58501.0,58493.0,58485.0,58477.0,56441.0,56433.0,56425.0,56417.0,57048.0,57040.0,57032.0,57024.0
2813.0,57016.0,57008.0,57000.0,56992.0,56984.0,57615.0,57607.0,57599.0,57591.0,57583.0,57575.0,57567.0,57559.0,58190.0,58182.0,58174.0,58166.0,58158.0,58150.0,58142.0,58134.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2814.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56532.0,56524.0,56516.0,56508.0,56500.0,56492.0,56484.0,56476.0,-1.0,55071.0,55063.0,55055.0,55047.0,55039.0,55031.0,55023.0,55015.0,55646.0,55638.0,55630.0,55622.0,55614.0,55606.0,55598.0,55590.0,56221.0,56213.0,56205.0,56197.0,56189.0,56181.0,56173.0,56165.0,56796.0,56788.0,56780.0,56772.0,56764.0,56756.0,56748.0,56740.0,56732.0
