20530,1607,1798,1989,2180,2371,2946,3137,3328,3519,3710,4285,4476,4667,4858,5049,5624,5815,6006,6197,6388,6963,7154,7345,7536,7727,-1,-1,-1,-1,-1,-1,-1
20531,1608,1799,1990,2181,2372,2947,3138,3329,3520,3711,4286,4477,4668,4859,5050,5625,5816,6007,6198,6389,6964,7155,7346,7537,7728,-1,-1,-1,-1,-1,-1,-1
20532,1609,1800,1991,2182,2373,2948,3139,3330,3521,3712,4287,4478,4669,4860,5051,5626,5817,6008,6199,6390,6965,7156,7347,7538,7729,-1,-1,-1,-1,-1,-1,-1
20533,1610,1801,1992,2183,2374,2949,3140,3331,3522,3713,4288,4479,4670,4861,5052,5627,5818,6009,6200,6391,6966,7157,7348,7539,7730,-1,-1,-1,-1,-1,-1,-1
20534,1611,1802,1993,2184,2375,2950,3141,3332,3523,3714,4289,4480,4671,4862,5053,5628,5819,6010,6201,6392,6967,7158,7349,7540,7731,-1,-1,-1,-1,-1,-1,-1
20535,1612,1803,1994,2185,2376,2951,3142,3333,3524,3715,4290,4481,4672,4863,5054,5629,5820,6011,6202,6393,6968,7159,7350,7541,7732,-1,-1,-1,-1,-1,-1,-1
20536,1613,1804,1995,2186,2377,2952,3143,3334,3525,3716,4291,4482,4673,4864,5055,5630,5821,6012,6203,6394,6969,7160,7351,7542,7733,-1,-1,-1,-1,-1,-1,-1
20537,1614,1805,1996,2187,2378,2953,3144,3335,3526,3717,4292,4483,4674,4865,5056,5631,5822,6013,6204,6395,6970,7161,7352,7543,7734,-1,-1,-1,-1,-1,-1,-1
20538,1615,1806,1997,2188,2379,2954,3145,3336,3527,3718,4293,4484,4675,4866,5057,5632,5823,6014,6205,6396,6971,7162,7353,7544,7735,-1,-1,-1,-1,-1,-1,-1
20539,1616,1807,1998,2189,2380,2955,3146,3337,3528,3719,4294,4485,4676,4867,5058,5633,5824,6015,6206,6397,6972,7163,7354,7545,7736,-1,-1,-1,-1,-1,-1,-1
20540,1617,1808,1999,2190,2381,2956,3147,3338,3529,3720,4295,4486,4677,4868,5059,5634,5825,6016,6207,6398,6973,7164,7355,7546,7737,-1,-1,-1,-1,-1,-1,-1
20541,1618,1809,2000,2191,2382,2957,3148,3339,3530,3721,4296,4487,4678,4869,5060,5635,5826,6017,6208,6399,6974,7165,7356,7547,7738,-1,-1,-1,-1,-1,-1,-1
20542,1619,1810,2001,2192,2383,2958,3149,3340,3531,3722,4297,4488,4679,4870,5061,5636,5827,6018,6209,6400,6975,7166,7357,7548,7739,-1,-1,-1,-1,-1,-1,-1
20543,1620,1811,2002,2193,2384,2959,3150,3341,3532,3723,4298,4489,4680,4871,5062,5637,5828,6019,6210,6401,6976,7167,7358,7549,7740,-1,-1,-1,-1,-1,-1,-1
20544,1621,1812,2003,2194,2385,2960,3151,3342,3533,3724,4299,4490,4681,4872,5063,5638,5829,6020,6211,6402,6977,7168,7359,7550,7741,-1,-1,-1,-1,-1,-1,-1
20545,1622,1813,2004,2195,2386,2961,3152,3343,3534,3725,4300,4491,4682,4873,5064,5639,5830,6021,6212,6403,6978,7169,7360,7551,7742,-1,-1,-1,-1,-1,-1,-1
20546,1623,1814,2005,2196,2387,2962,3153,3344,3535,3726,4301,4492,4683,4874,5065,5640,5831,6022,6213,6404,6979,7170,7361,7552,7743,-1,-1,-1,-1,-1,-1,-1
20547,1624,1815,2006,2197,2388,2963,3154,3345,3536,3727,4302,4493,4684,4875,5066,5641,5832,6023,6214,6405,6980,7171,7362,7553,7744,-1,-1,-1,-1,-1,-1,-1
20548,1625,1816,2007,2198,2389,2964,3155,3346,3537,3728,4303,4494,4685,4876,5067,5642,5833,6024,6215,6406,6981,7172,7363,7554,7745,-1,-1,-1,-1,-1,-1,-1
20549,1626,1817,2008,2199,2390,2965,3156,3347,3538,3729,4304,4495,4686,4877,5068,5643,5834,6025,6216,6407,6982,7173,7364,7555,7746,-1,-1,-1,-1,-1,-1,-1
20550,1627,1818,2009,2200,2391,2966,3157,3348,3539,3730,4305,4496,4687,4878,5069,5644,5835,6026,6217,6408,6983,7174,7365,7556,7747,-1,-1,-1,-1,-1,-1,-1
20551,1628,1819,2010,2201,2392,2967,3158,3349,3540,3731,4306,4497,4688,4879,5070,5645,5836,6027,6218,6409,6984,7175,7366,7557,7748,-1,-1,-1,-1,-1,-1,-1
20552,1629,1820,2011,2202,2393,2968,3159,3350,3541,3732,4307,4498,4689,4880,5071,5646,5837,6028,6219,6410,6985,7176,7367,7558,7749,-1,-1,-1,-1,-1,-1,-1
20553,1630,1821,2012,2203,2394,2969,3160,3351,3542,3733,4308,4499,4690,4881,5072,5647,5838,6029,6220,6411,6986,7177,7368,7559,7750,-1,-1,-1,-1,-1,-1,-1
20554,1631,1822,2013,2204,2395,2970,3161,3352,3543,3734,4309,4500,4691,4882,5073,5648,5839,6030,6221,6412,6987,7178,7369,7560,7751,-1,-1,-1,-1,-1,-1,-1
20555,1632,1823,2014,2205,2396,2971,3162,3353,3544,3735,4310,4501,4692,4883,5074,5649,5840,6031,6222,6413,6988,7179,7370,7561,7752,-1,-1,-1,-1,-1,-1,-1
20556,1633,1824,2015,2206,2397,2972,3163,3354,3545,3736,4311,4502,4693,4884,5075,5650,5841,6032,6223,6414,6989,7180,7371,7562,7753,-1,-1,-1,-1,-1,-1,-1
20557,1634,1825,2016,2207,2398,2973,3164,3355,3546,3737,4312,4503,4694,4885,5076,5651,5842,6033,6224,6415,6990,7181,7372,7563,7754,-1,-1,-1,-1,-1,-1,-1
20558,1635,1826,2017,2208,2399,2974,3165,3356,3547,3738,4313,4504,4695,4886,5077,5652,5843,6034,6225,6416,6991,7182,7373,7564,7755,-1,-1,-1,-1,-1,-1,-1
20559,1636,1827,2018,2209,2400,2975,3166,3357,3548,3739,4314,4505,4696,4887,5078,5653,5844,6035,6226,6417,6992,7183,7374,7565,7756,-1,-1,-1,-1,-1,-1,-1
20560,1637,1828,2019,2210,2401,2976,3167,3358,3549,3740,4315,4506,4697,4888,5079,5654,5845,6036,6227,6418,6993,7184,7375,7566,7757,-1,-1,-1,-1,-1,-1,-1
20561,1638,1829,2020,2211,2402,2977,3168,3359,3550,3741,4316,4507,4698,4889,5080,5655,5846,6037,6228,6419,6994,7185,7376,7567,7758,-1,-1,-1,-1,-1,-1,-1
20562,1639,1830,2021,2212,2403,2978,3169,3360,3551,3742,4317,4508,4699,4890,5081,5656,5847,6038,6229,6420,6995,7186,7377,7568,7759,-1,-1,-1,-1,-1,-1,-1
20563,1640,1831,2022,2213,2404,2979,3170,3361,3552,3743,4318,4509,4700,4891,5082,5657,5848,6039,6230,6421,6996,7187,7378,7569,7760,-1,-1,-1,-1,-1,-1,-1
20564,1641,1832,2023,2214,2405,2980,3171,3362,3553,3744,4319,4510,4701,4892,5083,5658,5849,6040,6231,6422,6997,7188,7379,7570,7761,-1,-1,-1,-1,-1,-1,-1
20565,1642,1833,2024,2215,2406,2981,3172,3363,3554,3745,4320,4511,4702,4893,5084,5659,5850,6041,6232,6423,6998,7189,7380,7571,7762,-1,-1,-1,-1,-1,-1,-1
20566,1643,1834,2025,2216,2407,2982,3173,3364,3555,3746,4321,4512,4703,4894,5085,5660,5851,6042,6233,6424,6999,7190,7381,7572,7763,-1,-1,-1,-1,-1,-1,-1
20567,1644,1835,2026,2217,2408,2983,3174,3365,3556,3747,4322,4513,4704,4895,5086,5661,5852,6043,6234,6425,7000,7191,7382,7573,7764,-1,-1,-1,-1,-1,-1,-1
20568,1645,1836,2027,2218,2409,2984,3175,3366,3557,3748,4323,4514,4705,4896,5087,5662,5853,6044,6235,6426,7001,7192,7383,7574,7765,-1,-1,-1,-1,-1,-1,-1
20569,1646,1837,2028,2219,2410,2985,3176,3367,3558,3749,4324,4515,4706,4897,5088,5663,5854,6045,6236,6427,7002,7193,7384,7575,7766,-1,-1,-1,-1,-1,-1,-1
20570,1647,1838,2029,2220,2411,2986,3177,3368,3559,3750,4325,4516,4707,4898,5089,5664,5855,6046,6237,6428,7003,7194,7385,7576,7767,-1,-1,-1,-1,-1,-1,-1
20571,1648,1839,2030,2221,2412,2987,3178,3369,3560,3751,4326,4517,4708,4899,5090,5665,5856,6047,6238,6429,7004,7195,7386,7577,7768,-1,-1,-1,-1,-1,-1,-1
20572,1649,1840,2031,2222,2413,2988,3179,3370,3561,3752,4327,4518,4709,4900,5091,5666,5857,6048,6239,6430,7005,7196,7387,7578,7769,-1,-1,-1,-1,-1,-1,-1
20573,1650,1841,2032,2223,2414,2989,3180,3371,3562,3753,4328,4519,4710,4901,5092,5667,5858,6049,6240,6431,7006,7197,7388,7579,7770,-1,-1,-1,-1,-1,-1,-1
20574,1651,1842,2033,2224,2415,2990,3181,3372,3563,3754,4329,4520,4711,4902,5093,5668,5859,6050,6241,6432,7007,7198,7389,7580,7771,-1,-1,-1,-1,-1,-1,-1
20575,1652,1843,2034,2225,2416,2991,3182,3373,3564,3755,4330,4521,4712,4903,5094,5669,5860,6051,6242,6433,7008,7199,7390,7581,7772,-1,-1,-1,-1,-1,-1,-1
20576,1653,1844,2035,2226,2417,2992,3183,3374,3565,3756,4331,4522,4713,4904,5095,5670,5861,6052,6243,6434,7009,7200,7391,7582,7773,-1,-1,-1,-1,-1,-1,-1
20577,1654,1845,2036,2227,2418,2993,3184,3375,3566,3757,4332,4523,4714,4905,5096,5671,5862,6053,6244,6435,7010,7201,7392,7583,7774,-1,-1,-1,-1,-1,-1,-1
20578,1655,1846,2037,2228,2419,2994,3185,3376,3567,3758,4333,4524,4715,4906,5097,5672,5863,6054,6245,6436,7011,7202,7393,7584,7775,-1,-1,-1,-1,-1,-1,-1
20579,1656,1847,2038,2229,2420,2995,3186,3377,3568,3759,4334,4525,4716,4907,5098,5673,5864,6055,6246,6437,7012,7203,7394,7585,7776,-1,-1,-1,-1,-1,-1,-1
20580,1657,1848,2039,2230,2421,2996,3187,3378,3569,3760,4335,4526,4717,4908,5099,5674,5865,6056,6247,6438,7013,7204,7395,7586,7777,-1,-1,-1,-1,-1,-1,-1
20581,1658,1849,2040,2231,2422,2997,3188,3379,3570,3761,4336,4527,4718,4909,5100,5675,5866,6057,6248,6439,7014,7205,7396,7587,7778,-1,-1,-1,-1,-1,-1,-1
20582,1659,1850,2041,2232,2423,2998,3189,3380,3571,3762,4337,4528,4719,4910,5101,5676,5867,6058,6249,6440,7015,7206,7397,7588,7779,-1,-1,-1,-1,-1,-1,-1
20583,1660,1851,2042,2233,2424,2999,3190,3381,3572,3763,4338,4529,4720,4911,5102,5677,5868,6059,6250,6441,7016,7207,7398,7589,7780,-1,-1,-1,-1,-1,-1,-1
20584,1661,1852,2043,2234,2425,3000,3191,3382,3573,3764,4339,4530,4721,4912,5103,5678,5869,6060,6251,6442,7017,7208,7399,7590,7781,-1,-1,-1,-1,-1,-1,-1
20585,1662,1853,2044,2235,2426,3001,3192,3383,3574,3765,4340,4531,4722,4913,5104,5679,5870,6061,6252,6443,7018,7209,7400,7591,7782,-1,-1,-1,-1,-1,-1,-1
20586,1663,1854,2045,2236,2427,3002,3193,3384,3575,3766,4341,4532,4723,4914,5105,5680,5871,6062,6253,6444,7019,7210,7401,7592,7783,-1,-1,-1,-1,-1,-1,-1
20587,1664,1855,2046,2237,2428,3003,3194,3385,3576,3767,4342,4533,4724,4915,5106,5681,5872,6063,6254,6445,7020,7211,7402,7593,7784,-1,-1,-1,-1,-1,-1,-1
20588,1665,1856,2047,2238,2429,3004,3195,3386,3577,3768,4343,4534,4725,4916,5107,5682,5873,6064,6255,6446,7021,7212,7403,7594,7785,-1,-1,-1,-1,-1,-1,-1
20589,1666,1857,2048,2239,2430,3005,3196,3387,3578,3769,4344,4535,4726,4917,5108,5683,5874,6065,6256,6447,7022,7213,7404,7595,7786,-1,-1,-1,-1,-1,-1,-1
20590,1667,1858,2049,2240,2431,3006,3197,3388,3579,3770,4345,4536,4727,4918,5109,5684,5875,6066,6257,6448,7023,7214,7405,7596,7787,-1,-1,-1,-1,-1,-1,-1
20591,1668,1859,2050,2241,2432,3007,3198,3389,3580,3771,4346,4537,4728,4919,5110,5685,5876,6067,6258,6449,7024,7215,7406,7597,7788,-1,-1,-1,-1,-1,-1,-1
20592,1669,1860,2051,2242,2433,3008,3199,3390,3581,3772,4347,4538,4729,4920,5111,5686,5877,6068,6259,6450,7025,7216,7407,7598,7789,-1,-1,-1,-1,-1,-1,-1
20593,1670,1861,2052,2243,2434,3009,3200,3391,3582,3773,4348,4539,4730,4921,5112,5687,5878,6069,6260,6451,7026,7217,7408,7599,7790,-1,-1,-1,-1,-1,-1,-1
20594,1671,1862,2053,2244,2435,3010,3201,3392,3583,3774,4349,4540,4731,4922,5113,5688,5879,6070,6261,6452,7027,7218,7409,7600,7791,-1,-1,-1,-1,-1,-1,-1
20595,1672,1863,2054,2245,2436,3011,3202,3393,3584,3775,4350,4541,4732,4923,5114,5689,5880,6071,6262,6453,7028,7219,7410,7601,7792,-1,-1,-1,-1,-1,-1,-1
20596,1673,1864,2055,2246,2437,3012,3203,3394,3585,3776,4351,4542,4733,4924,5115,5690,5881,6072,6263,6454,7029,7220,7411,7602,7793,-1,-1,-1,-1,-1,-1,-1
20597,1674,1865,2056,2247,2438,3013,3204,3395,3586,3777,4352,4543,4734,4925,5116,5691,5882,6073,6264,6455,7030,7221,7412,7603,7794,-1,-1,-1,-1,-1,-1,-1
20598,1675,1866,2057,2248,2439,3014,3205,3396,3587,3778,4353,4544,4735,4926,5117,5692,5883,6074,6265,6456,7031,7222,7413,7604,7795,-1,-1,-1,-1,-1,-1,-1
20599,1676,1867,2058,2249,2440,3015,3206,3397,3588,3779,4354,4545,4736,4927,5118,5693,5884,6075,6266,6457,7032,7223,7414,7605,7796,-1,-1,-1,-1,-1,-1,-1
20600,1677,1868,2059,2250,2441,3016,3207,3398,3589,3780,4355,4546,4737,4928,5119,5694,5885,6076,6267,6458,7033,7224,7415,7606,7797,-1,-1,-1,-1,-1,-1,-1
20601,1678,1869,2060,2251,2442,3017,3208,3399,3590,3781,4356,4547,4738,4929,5120,5695,5886,6077,6268,6459,7034,7225,7416,7607,7798,-1,-1,-1,-1,-1,-1,-1
20602,1679,1870,2061,2252,2443,3018,3209,3400,3591,3782,4357,4548,4739,4930,5121,5696,5887,6078,6269,6460,7035,7226,7417,7608,7799,-1,-1,-1,-1,-1,-1,-1
20603,1680,1871,2062,2253,2444,3019,3210,3401,3592,3783,4358,4549,4740,4931,5122,5697,5888,6079,6270,6461,7036,7227,7418,7609,7800,-1,-1,-1,-1,-1,-1,-1
20604,1681,1872,2063,2254,2445,3020,3211,3402,3593,3784,4359,4550,4741,4932,5123,5698,5889,6080,6271,6462,7037,7228,7419,7610,7801,-1,-1,-1,-1,-1,-1,-1
20605,1682,1873,2064,2255,2446,3021,3212,3403,3594,3785,4360,4551,4742,4933,5124,5699,5890,6081,6272,6463,7038,7229,7420,7611,7802,-1,-1,-1,-1,-1,-1,-1
20606,1683,1874,2065,2256,2447,3022,3213,3404,3595,3786,4361,4552,4743,4934,5125,5700,5891,6082,6273,6464,7039,7230,7421,7612,7803,-1,-1,-1,-1,-1,-1,-1
20607,1684,1875,2066,2257,2448,3023,3214,3405,3596,3787,4362,4553,4744,4935,5126,5701,5892,6083,6274,6465,7040,7231,7422,7613,7804,-1,-1,-1,-1,-1,-1,-1
20608,1685,1876,2067,2258,2449,3024,3215,3406,3597,3788,4363,4554,4745,4936,5127,5702,5893,6084,6275,6466,7041,7232,7423,7614,7805,-1,-1,-1,-1,-1,-1,-1
20609,1686,1877,2068,2259,2450,3025,3216,3407,3598,3789,4364,4555,4746,4937,5128,5703,5894,6085,6276,6467,7042,7233,7424,7615,7806,-1,-1,-1,-1,-1,-1,-1
20610,1687,1878,2069,2260,2451,3026,3217,3408,3599,3790,4365,4556,4747,4938,5129,5704,5895,6086,6277,6468,7043,7234,7425,7616,7807,-1,-1,-1,-1,-1,-1,-1
20611,1688,1879,2070,2261,2452,3027,3218,3409,3600,3791,4366,4557,4748,4939,5130,5705,5896,6087,6278,6469,7044,7235,7426,7617,7808,-1,-1,-1,-1,-1,-1,-1
20612,1689,1880,2071,2262,2453,3028,3219,3410,3601,3792,4367,4558,4749,4940,5131,5706,5897,6088,6279,6470,7045,7236,7427,7618,7809,-1,-1,-1,-1,-1,-1,-1
20613,1690,1881,2072,2263,2454,3029,3220,3411,3602,3793,4368,4559,4750,4941,5132,5707,5898,6089,6280,6471,7046,7237,7428,7619,7810,-1,-1,-1,-1,-1,-1,-1
20614,1691,1882,2073,2264,2455,3030,3221,3412,3603,3794,4369,4560,4751,4942,5133,5708,5899,6090,6281,6472,7047,7238,7429,7620,7811,-1,-1,-1,-1,-1,-1,-1
20615,1692,1883,2074,2265,2456,3031,3222,3413,3604,3795,4370,4561,4752,4943,5134,5709,5900,6091,6282,6473,7048,7239,7430,7621,7812,-1,-1,-1,-1,-1,-1,-1
20616,1693,1884,2075,2266,2457,3032,3223,3414,3605,3796,4371,4562,4753,4944,5135,5710,5901,6092,6283,6474,7049,7240,7431,7622,7813,-1,-1,-1,-1,-1,-1,-1
20617,1694,1885,2076,2267,2458,3033,3224,3415,3606,3797,4372,4563,4754,4945,5136,5711,5902,6093,6284,6475,7050,7241,7432,7623,7814,-1,-1,-1,-1,-1,-1,-1
20618,1695,1886,2077,2268,2459,3034,3225,3416,3607,3798,4373,4564,4755,4946,5137,5712,5903,6094,6285,6476,7051,7242,7433,7624,7815,-1,-1,-1,-1,-1,-1,-1
20619,1696,1887,2078,2269,2460,3035,3226,3417,3608,3799,4374,4565,4756,4947,5138,5713,5904,6095,6286,6477,7052,7243,7434,7625,7816,-1,-1,-1,-1,-1,-1,-1
20620,1697,1888,2079,2270,2461,3036,3227,3418,3609,3800,4375,4566,4757,4948,5139,5714,5905,6096,6287,6478,7053,7244,7435,7626,7817,-1,-1,-1,-1,-1,-1,-1
20621,1698,1889,2080,2271,2462,3037,3228,3419,3610,3801,4376,4567,4758,4949,5140,5715,5906,6097,6288,6479,7054,7245,7436,7627,7818,-1,-1,-1,-1,-1,-1,-1
20622,1699,1890,2081,2272,2463,3038,3229,3420,3611,3802,4377,4568,4759,4950,5141,5716,5907,6098,6289,6480,7055,7246,7437,7628,7819,-1,-1,-1,-1,-1,-1,-1
20623,1700,1891,2082,2273,2464,3039,3230,3421,3612,3803,4378,4569,4760,4951,5142,5717,5908,6099,6290,6481,7056,7247,7438,7629,7820,-1,-1,-1,-1,-1,-1,-1
20624,1701,1892,2083,2274,2465,3040,3231,3422,3613,3804,4379,4570,4761,4952,5143,5718,5909,6100,6291,6482,7057,7248,7439,7630,7821,-1,-1,-1,-1,-1,-1,-1
20625,1702,1893,2084,2275,2466,3041,3232,3423,3614,3805,4380,4571,4762,4953,5144,5719,5910,6101,6292,6483,7058,7249,7440,7631,7822,-1,-1,-1,-1,-1,-1,-1
20626,1703,1894,2085,2276,2467,3042,3233,3424,3615,3806,4381,4572,4763,4954,5145,5720,5911,6102,6293,6484,7059,7250,7441,7632,7823,-1,-1,-1,-1,-1,-1,-1
20627,1704,1895,2086,2277,2468,3043,3234,3425,3616,3807,4382,4573,4764,4955,5146,5721,5912,6103,6294,6485,7060,7251,7442,7633,7824,-1,-1,-1,-1,-1,-1,-1
20628,1705,1896,2087,2278,2469,3044,3235,3426,3617,3808,4383,4574,4765,4956,5147,5722,5913,6104,6295,6486,7061,7252,7443,7634,7825,-1,-1,-1,-1,-1,-1,-1
20629,1706,1897,2088,2279,2470,3045,3236,3427,3618,3809,4384,4575,4766,4957,5148,5723,5914,6105,6296,6487,7062,7253,7444,7635,7826,-1,-1,-1,-1,-1,-1,-1
20630,1707,1898,2089,2280,2471,3046,3237,3428,3619,3810,4385,4576,4767,4958,5149,5724,5915,6106,6297,6488,7063,7254,7445,7636,7827,-1,-1,-1,-1,-1,-1,-1
20631,1708,1899,2090,2281,2472,3047,3238,3429,3620,3811,4386,4577,4768,4959,5150,5725,5916,6107,6298,6489,7064,7255,7446,7637,7828,-1,-1,-1,-1,-1,-1,-1
20632,1709,1900,2091,2282,2473,3048,3239,3430,3621,3812,4387,4578,4769,4960,5151,5726,5917,6108,6299,6490,7065,7256,7447,7638,7829,-1,-1,-1,-1,-1,-1,-1
20633,1710,1901,2092,2283,2474,3049,3240,3431,3622,3813,4388,4579,4770,4961,5152,5727,5918,6109,6300,6491,7066,7257,7448,7639,7830,-1,-1,-1,-1,-1,-1,-1
20634,1711,1902,2093,2284,2475,3050,3241,3432,3623,3814,4389,4580,4771,4962,5153,5728,5919,6110,6301,6492,7067,7258,7449,7640,7831,-1,-1,-1,-1,-1,-1,-1
20635,1712,1903,2094,2285,2476,3051,3242,3433,3624,3815,4390,4581,4772,4963,5154,5729,5920,6111,6302,6493,7068,7259,7450,7641,7832,-1,-1,-1,-1,-1,-1,-1
20636,1713,1904,2095,2286,2477,3052,3243,3434,3625,3816,4391,4582,4773,4964,5155,5730,5921,6112,6303,6494,7069,7260,7451,7642,7833,-1,-1,-1,-1,-1,-1,-1
20637,1714,1905,2096,2287,2478,3053,3244,3435,3626,3817,4392,4583,4774,4965,5156,5731,5922,6113,6304,6495,7070,7261,7452,7643,7834,-1,-1,-1,-1,-1,-1,-1
20638,1715,1906,2097,2288,2479,3054,3245,3436,3627,3818,4393,4584,4775,4966,5157,5732,5923,6114,6305,6496,7071,7262,7453,7644,7835,-1,-1,-1,-1,-1,-1,-1
20639,1716,1907,2098,2289,2480,3055,3246,3437,3628,3819,4394,4585,4776,4967,5158,5733,5924,6115,6306,6497,7072,7263,7454,7645,7836,-1,-1,-1,-1,-1,-1,-1
20640,1717,1908,2099,2290,2481,3056,3247,3438,3629,3820,4395,4586,4777,4968,5159,5734,5925,6116,6307,6498,7073,7264,7455,7646,7837,-1,-1,-1,-1,-1,-1,-1
20641,1718,1909,2100,2291,2482,3057,3248,3439,3630,3821,4396,4587,4778,4969,5160,5735,5926,6117,6308,6499,7074,7265,7456,7647,7838,-1,-1,-1,-1,-1,-1,-1
20642,1719,1910,2101,2292,2483,3058,3249,3440,3631,3822,4397,4588,4779,4970,5161,5736,5927,6118,6309,6500,7075,7266,7457,7648,7839,-1,-1,-1,-1,-1,-1,-1
20643,1720,1911,2102,2293,2484,3059,3250,3441,3632,3823,4398,4589,4780,4971,5162,5737,5928,6119,6310,6501,7076,7267,7458,7649,7840,-1,-1,-1,-1,-1,-1,-1
20644,1721,1912,2103,2294,2485,3060,3251,3442,3633,3824,4399,4590,4781,4972,5163,5738,5929,6120,6311,6502,7077,7268,7459,7650,7841,-1,-1,-1,-1,-1,-1,-1
20645,1722,1913,2104,2295,2486,3061,3252,3443,3634,3825,4400,4591,4782,4973,5164,5739,5930,6121,6312,6503,7078,7269,7460,7651,7842,-1,-1,-1,-1,-1,-1,-1
20646,1723,1914,2105,2296,2487,3062,3253,3444,3635,3826,4401,4592,4783,4974,5165,5740,5931,6122,6313,6504,7079,7270,7461,7652,7843,-1,-1,-1,-1,-1,-1,-1
20647,1724,1915,2106,2297,2488,3063,3254,3445,3636,3827,4402,4593,4784,4975,5166,5741,5932,6123,6314,6505,7080,7271,7462,7653,7844,-1,-1,-1,-1,-1,-1,-1
20648,1725,1916,2107,2298,2489,3064,3255,3446,3637,3828,4403,4594,4785,4976,5167,5742,5933,6124,6315,6506,7081,7272,7463,7654,7845,-1,-1,-1,-1,-1,-1,-1
20649,1726,1917,2108,2299,2490,3065,3256,3447,3638,3829,4404,4595,4786,4977,5168,5743,5934,6125,6316,6507,7082,7273,7464,7655,7846,-1,-1,-1,-1,-1,-1,-1
20650,1727,1918,2109,2300,2491,3066,3257,3448,3639,3830,4405,4596,4787,4978,5169,5744,5935,6126,6317,6508,7083,7274,7465,7656,7847,-1,-1,-1,-1,-1,-1,-1
20651,1728,1919,2110,2301,2492,3067,3258,3449,3640,3831,4406,4597,4788,4979,5170,5745,5936,6127,6318,6509,7084,7275,7466,7657,7848,-1,-1,-1,-1,-1,-1,-1
20652,1729,1920,2111,2302,2493,3068,3259,3450,3641,3832,4407,4598,4789,4980,5171,5746,5937,6128,6319,6510,7085,7276,7467,7658,7849,-1,-1,-1,-1,-1,-1,-1
20653,1730,1921,2112,2303,2494,3069,3260,3451,3642,3833,4408,4599,4790,4981,5172,5747,5938,6129,6320,6511,7086,7277,7468,7659,7850,-1,-1,-1,-1,-1,-1,-1
20654,1731,1922,2113,2304,2495,3070,3261,3452,3643,3834,4409,4600,4791,4982,5173,5748,5939,6130,6321,6512,7087,7278,7469,7660,7851,-1,-1,-1,-1,-1,-1,-1
20655,1732,1923,2114,2305,2496,3071,3262,3453,3644,3835,4410,4601,4792,4983,5174,5749,5940,6131,6322,6513,7088,7279,7470,7661,7852,-1,-1,-1,-1,-1,-1,-1
20656,1733,1924,2115,2306,2497,3072,3263,3454,3645,3836,4411,4602,4793,4984,5175,5750,5941,6132,6323,6514,7089,7280,7471,7662,7853,-1,-1,-1,-1,-1,-1,-1
20657,1734,1925,2116,2307,2498,3073,3264,3455,3646,3837,4412,4603,4794,4985,5176,5751,5942,6133,6324,6515,7090,7281,7472,7663,7854,-1,-1,-1,-1,-1,-1,-1
20658,1735,1926,2117,2308,2499,3074,3265,3456,3647,3838,4413,4604,4795,4986,5177,5752,5943,6134,6325,6516,7091,7282,7473,7664,7855,-1,-1,-1,-1,-1,-1,-1
20659,1736,1927,2118,2309,2500,3075,3266,3457,3648,3839,4414,4605,4796,4987,5178,5753,5944,6135,6326,6517,7092,7283,7474,7665,7856,-1,-1,-1,-1,-1,-1,-1
20660,1737,1928,2119,2310,2501,3076,3267,3458,3649,3840,4415,4606,4797,4988,5179,5754,5945,6136,6327,6518,7093,7284,7475,7666,7857,-1,-1,-1,-1,-1,-1,-1
20661,1738,1929,2120,2311,2502,3077,3268,3459,3650,3841,4416,4607,4798,4989,5180,5755,5946,6137,6328,6519,7094,7285,7476,7667,7858,-1,-1,-1,-1,-1,-1,-1
20662,1739,1930,2121,2312,2503,3078,3269,3460,3651,3842,4417,4608,4799,4990,5181,5756,5947,6138,6329,6520,7095,7286,7477,7668,7859,-1,-1,-1,-1,-1,-1,-1
20663,1740,1931,2122,2313,2504,3079,3270,3461,3652,3843,4418,4609,4800,4991,5182,5757,5948,6139,6330,6521,7096,7287,7478,7669,7860,-1,-1,-1,-1,-1,-1,-1
20664,1741,1932,2123,2314,2505,3080,3271,3462,3653,3844,4419,4610,4801,4992,5183,5758,5949,6140,6331,6522,7097,7288,7479,7670,7861,-1,-1,-1,-1,-1,-1,-1
20665,1742,1933,2124,2315,2506,3081,3272,3463,3654,3845,4420,4611,4802,4993,5184,5759,5950,6141,6332,6523,7098,7289,7480,7671,7862,-1,-1,-1,-1,-1,-1,-1
20666,1743,1934,2125,2316,2507,3082,3273,3464,3655,3846,4421,4612,4803,4994,5185,5760,5951,6142,6333,6524,7099,7290,7481,7672,7863,-1,-1,-1,-1,-1,-1,-1
20667,1744,1935,2126,2317,2508,3083,3274,3465,3656,3847,4422,4613,4804,4995,5186,5761,5952,6143,6334,6525,7100,7291,7482,7673,7864,-1,-1,-1,-1,-1,-1,-1
20668,1745,1936,2127,2318,2509,3084,3275,3466,3657,3848,4423,4614,4805,4996,5187,5762,5953,6144,6335,6526,7101,7292,7483,7674,7865,-1,-1,-1,-1,-1,-1,-1
20669,1746,1937,2128,2319,2510,3085,3276,3467,3658,3849,4424,4615,4806,4997,5188,5763,5954,6145,6336,6527,7102,7293,7484,7675,7866,-1,-1,-1,-1,-1,-1,-1
20670,1747,1938,2129,2320,2511,3086,3277,3468,3659,3850,4425,4616,4807,4998,5189,5764,5955,6146,6337,6528,7103,7294,7485,7676,7867,-1,-1,-1,-1,-1,-1,-1
